title,activeAccounts
7/17/24,38976
7/18/24,39031
7/19/24,39082
7/20/24,39171
7/21/24,39248
7/22/24,39332
7/23/24,39386
7/24/24,39470
7/25/24,39534
7/26/24,39621
7/27/24,39691
7/28/24,39746
7/29/24,39825
7/30/24,39871
7/31/24,39969
8/1/24,40071
8/2/24,40219
8/3/24,40265
8/4/24,40439
8/5/24,40611
8/6/24,40726
8/7/24,40844
8/8/24,40988
8/9/24,41139
8/10/24,41210
8/11/24,41314
8/12/24,41425
8/13/24,41497
8/14/24,41632
8/15/24,41752
8/16/24,41826
8/17/24,41523
8/18/24,41613
8/19/24,41800
8/20/24,41995
8/21/24,42084
8/22/24,42181
8/23/24,42260
8/24/24,42321
8/25/24,42401
8/26/24,42485
8/27/24,42548
8/28/24,42645
8/29/24,42716
8/30/24,42776
8/31/24,42848
9/1/24,42988
9/2/24,43048
9/3/24,43088
9/4/24,43125
9/5/24,43183
9/6/24,43237
9/7/24,43275
9/8/24,43316
9/9/24,43345
9/10/24,43381
9/11/24,43427
9/12/24,43478
9/13/24,43533
9/14/24,43659
9/15/24,43727
9/16/24,43770
9/17/24,43830
9/18/24,43824
9/19/24,43881
9/20/24,43942
9/21/24,43992
9/22/24,44067
9/23/24,44202
9/24/24,44282
9/25/24,44326
9/26/24,44409
9/27/24,44478
9/28/24,44479
9/29/24,44524
9/30/24,44586
10/1/24,44586
10/2/24,44986
10/3/24,45105
10/4/24,45155
10/5/24,45239
10/6/24,45406
10/7/24,45460
10/8/24,45509
10/9/24,45578
10/10/24,45630
10/11/24,45699
10/12/24,45750
10/13/24,45816
10/14/24,45879
10/15/24,45959
10/16/24,46044
10/17/24,46117
10/18/24,46190
10/19/24,46231
10/20/24,46412
10/21/24,46522
10/22/24,46585
10/23/24,46678
10/24/24,46721
10/25/24,46798
10/26/24,46836
10/27/24,46869
10/28/24,46960
10/29/24,47087
10/30/24,47189
10/31/24,47281
11/1/24,47363
11/2/24,47413
11/3/24,47493
11/4/24,47560
11/5/24,47666
11/6/24,47811
11/7/24,47904
11/8/24,47997
11/9/24,48088
11/10/24,48204
11/11/24,48362
11/12/24,48553
11/13/24,48683
11/14/24,48791
11/15/24,48883
11/16/24,48941
11/17/24,49042
11/18/24,49151
11/19/24,49270
11/20/24,49426
11/21/24,49598
11/22/24,49735
11/23/24,49885
11/24/24,49965
11/25/24,50072
11/26/24,50197
11/27/24,50297
11/28/24,50410
11/29/24,50504
11/30/24,50632
12/1/24,50752
12/2/24,50866
12/3/24,50986
12/4/24,51099
12/5/24,51237
12/6/24,51307
12/7/24,51379
12/8/24,51484
12/9/24,51593
12/10/24,51695
12/11/24,51809
12/12/24,51908
12/13/24,51990
12/14/24,52071
12/15/24,52151
12/16/24,52239
12/17/24,52344
12/18/24,52465
12/19/24,52649
12/20/24,52785
12/21/24,52876
12/22/24,52967
12/23/24,53082
12/24/24,53158
12/25/24,53249
12/26/24,53302
12/27/24,53398
12/28/24,53480
12/29/24,53575
12/30/24,53706
12/31/24,53806
1/1/25,53874
1/2/25,53974
1/3/25,54095
1/4/25,54244
1/5/25,54374
1/6/25,54497
1/7/25,54590
1/8/25,54668
1/9/25,54731
1/10/25,54812
1/11/25,54890
1/12/25,54969
1/13/25,54676
1/14/25,54756
1/15/25,54812
1/16/25,54876
1/17/25,54939
1/18/25,55013
1/19/25,55102
1/20/25,55189
1/21/25,55260
1/22/25,55333
1/23/25,55270
1/24/25,55306
1/25/25,55357
1/26/25,55418
1/27/25,55472
1/28/25,55548
1/29/25,55606
1/30/25,55665
1/31/25,55728
2/1/25,55813
2/2/25,55849
2/3/25,55938
2/4/25,56048
2/5/25,56128
2/6/25,56181
2/7/25,56239
2/8/25,56310
2/9/25,56343
2/10/25,56401
2/11/25,56483
2/12/25,56548
2/13/25,56623
2/14/25,56693
2/15/25,56736
2/16/25,56790
2/17/25,56836
2/18/25,56881
2/19/25,56931
2/20/25,56992
2/21/25,57105
2/22/25,57241
2/23/25,57276
2/24/25,57336
2/25/25,57420
2/26/25,57510
2/27/25,57590
2/28/25,57659
3/1/25,57455
3/2/25,57508
3/3/25,57577
3/4/25,57640
3/5/25,57682
3/6/25,57739
3/7/25,57771
3/8/25,57821
3/9/25,57851
3/10/25,57894
3/11/25,57962
3/12/25,58007
3/13/25,58026
3/14/25,58081
3/15/25,58120
3/16/25,58161
3/17/25,58205
3/18/25,58250
3/19/25,58306
3/20/25,58350
3/21/25,58333
3/22/25,58375
3/23/25,58403
3/24/25,58424
3/25/25,58461
3/26/25,58499
3/27/25,58545
3/28/25,58622
3/29/25,58653
3/30/25,58694
3/31/25,58749
4/1/25,58836
4/2/25,58902
4/3/25,58980
4/4/25,59021
4/5/25,59064
4/6/25,59128
4/7/25,59208
4/8/25,59271
4/9/25,59353
4/10/25,59400
4/11/25,59481
4/12/25,59546
4/13/25,59601
4/14/25,59655
4/15/25,59690
4/16/25,59736
4/17/25,59788
4/18/25,59839
4/19/25,59887
4/20/25,59941
4/21/25,60041
4/22/25,60275
4/23/25,60560
4/24/25,60613
4/25/25,60698
4/26/25,60757
4/27/25,60842
4/28/25,60924
4/29/25,61003
4/30/25,61082
5/1/25,61125
5/2/25,61168
5/3/25,61194
5/4/25,61221
5/5/25,61283
5/6/25,61339
5/7/25,61381
5/8/25,61436
5/9/25,61520
5/10/25,61583
5/11/25,61644
5/12/25,61724
5/13/25,61823
5/14/25,61919
5/15/25,62004
5/16/25,62057
5/17/25,62124
5/18/25,62188
5/19/25,62269
5/20/25,62338
5/21/25,62422
5/22/25,62488
5/23/25,62548
5/24/25,62614
5/25/25,62660
5/26/25,62553
5/27/25,62633
5/28/25,62687
5/29/25,62752
5/30/25,62800
5/31/25,62862
6/1/25,62923
6/2/25,62978
6/3/25,63026
6/4/25,63081
6/5/25,63131
6/6/25,63178
6/7/25,63230
6/8/25,63264
6/9/25,63347
6/10/25,63428
6/11/25,63474
6/12/25,63527
6/13/25,63563
6/14/25,63598
6/15/25,63621
6/16/25,63666
6/17/25,63732
6/18/25,63769
6/19/25,63810
6/20/25,63844
6/21/25,63876
6/22/25,63935
6/23/25,63996
6/24/25,64160
6/25/25,64190
6/26/25,64241
6/27/25,64334
6/28/25,64450
6/29/25,64585
6/30/25,64792
7/1/25,65006
7/2/25,65132
7/3/25,65327
7/4/25,65468
7/5/25,65545
7/6/25,65660
7/7/25,65839
7/8/25,66007
7/9/25,66250
7/10/25,66517
7/11/25,66700
7/12/25,66775
7/13/25,66840
7/14/25,66827
7/15/25,66924
7/16/25,67065
7/17/25,67149
7/18/25,67234
7/19/25,67288
7/20/25,67364
7/21/25,67471
7/22/25,67569
7/23/25,67632
7/24/25,67704
7/25/25,67820
7/26/25,67876
7/27/25,68037
7/28/25,68134
7/29/25,68273
7/30/25,68383
7/31/25,68551
8/1/25,68822
8/2/25,68975
8/3/25,69221
8/4/25,69408
8/5/25,69496
8/6/25,69600
8/7/25,69753
8/8/25,69925
8/9/25,70091
8/10/25,70292
8/11/25,70355
8/12/25,70353
8/13/25,70558
8/14/25,70735
8/15/25,70905
8/16/25,71495
8/17/25,71681
8/18/25,72272
8/19/25,72412
8/20/25,72608
8/21/25,72757
8/22/25,73031
8/23/25,73469
8/24/25,73746
8/25/25,74025
8/26/25,74210
8/27/25,74357
8/28/25,74630
8/29/25,74935
8/30/25,75549
8/31/25,75892
9/1/25,76293
9/2/25,76549
9/3/25,76710
9/4/25,76795
9/5/25,77041
9/6/25,77474
9/7/25,77703
9/8/25,77877
9/9/25,77949
9/10/25,78113
9/11/25,78254
9/12/25,78393
9/13/25,78504
9/14/25,78678
9/15/25,78916
9/16/25,79096
9/17/25,79599
9/18/25,80191
9/19/25,80948
9/20/25,81836
9/21/25,82311
9/22/25,85134
9/23/25,86113
9/24/25,86314
9/25/25,86509
9/26/25,86597
9/27/25,86768
9/28/25,86830
9/29/25,86907
9/30/25,87062
10/1/25,87476
10/2/25,87619
10/3/25,87708
10/4/25,87845
10/5/25,87980
10/6/25,88087
10/7/25,88152
10/8/25,88224
10/9/25,88305
10/10/25,88390
10/11/25,88688
10/12/25,88738
10/13/25,88871
10/14/25,89329
10/15/25,89695
10/16/25,89987
10/17/25,89981
10/18/25,89972
10/19/25,90020
10/20/25,90093
10/21/25,90129
10/22/25,90139
10/23/25,90156
10/24/25,90187
10/25/25,90224
10/26/25,90266
10/27/25,90297
10/28/25,90286
10/29/25,90357
10/30/25,90528
10/31/25,90574
11/1/25,90600
11/2/25,90639
11/3/25,90664
11/4/25,90742
11/5/25,90765
11/6/25,90807
11/7/25,90817
11/8/25,90824
11/9/25,90844
11/10/25,90860
11/11/25,91907
11/12/25,91961
11/13/25,92014
11/14/25,92046
11/15/25,92081
11/16/25,92126
11/17/25,92164
11/18/25,92174
11/19/25,92193
11/20/25,92191
11/21/25,92199
11/22/25,92187
11/23/25,92185
11/24/25,92185
11/25/25,92562
11/26/25,92566
11/27/25,92606
11/28/25,92612
11/29/25,92625
11/30/25,92639
12/1/25,92646
12/2/25,92663
12/3/25,92606
12/4/25,92642
12/5/25,92658
12/6/25,92663
12/7/25,93420
12/8/25,93419
12/9/25,93430
12/10/25,93531
12/11/25,93541
12/12/25,93533
12/13/25,93544
12/14/25,93584
12/15/25,93588
12/16/25,93606
12/17/25,93622
12/18/25,93624
12/19/25,93624
12/20/25,93628
12/21/25,93634
12/22/25,93642
12/23/25,93656
12/24/25,93663
12/25/25,93672
12/26/25,93678
12/27/25,93684
12/28/25,93690
12/29/25,93699
12/30/25,93718
12/31/25,93730
1/1/26,93621
1/2/26,93622
1/3/26,93626
1/4/26,93634
1/5/26,93648
1/6/26,93668
1/7/26,93977
1/8/26,93978
1/9/26,93966
1/10/26,93961
1/11/26,93954
1/12/26,93948
1/13/26,93948
1/14/26,93942
1/15/26,93954
1/16/26,93951
1/17/26,93943
1/18/26,93936
1/19/26,93927
1/20/26,93922
1/21/26,93919
1/22/26,93917
1/23/26,93917
1/24/26,93925
1/25/26,93927
1/26/26,93923
1/27/26,93927
1/28/26,93931
1/29/26,93940
1/30/26,93942
1/31/26,93927
2/1/26,93934
2/2/26,93934
2/3/26,93943
2/4/26,93957
2/5/26,93973
2/6/26,93978
2/7/26,93996
2/8/26,94001
2/9/26,94008
2/10/26,94006
2/11/26,94016
2/12/26,94328
2/13/26,94349
2/14/26,94359
2/15/26,94368
2/16/26,94370
2/17/26,94370
2/18/26,94387
2/19/26,94155
2/20/26,93815
2/21/26,93619
2/22/26,93637
2/23/26,93555
2/24/26,93586
2/25/26,93616
2/26/26,93640
2/27/26,93656
2/28/26,93657
3/1/26,93653
3/2/26,93646
3/3/26,93645
3/4/26,93642
3/5/26,93634
3/6/26,93649
3/7/26,93647
3/8/26,93647
3/9/26,93647
3/10/26,93653
3/11/26,93666
3/12/26,93695
3/13/26,93691
3/14/26,93683
3/15/26,93693
3/16/26,93694
3/17/26,93680
3/18/26,93676
3/19/26,93669
3/20/26,93674
3/21/26,93682
3/22/26,93691
3/23/26,93696
3/24/26,93707
3/25/26,93705
3/26/26,93707
3/27/26,93708
3/28/26,93705
3/29/26,93711
3/30/26,93716
3/31/26,93729
4/1/26,93770
4/2/26,93801
4/3/26,93809
4/4/26,93824
4/5/26,93822
4/6/26,93833
4/7/26,93835
4/8/26,93864
4/9/26,93885
4/10/26,93897
4/11/26,93891
4/12/26,93895
4/13/26,93870
4/14/26,93871
4/15/26,93872
4/16/26,93868
4/17/26,93861
4/18/26,93858
4/19/26,93852
4/20/26,93850
4/21/26,93859
4/22/26,93857
4/23/26,93860
4/24/26,93866
4/25/26,93857
4/26/26,93852
4/27/26,93857
4/28/26,93859
4/29/26,93844
4/30/26,93853
5/1/26,93860
5/2/26,93861
5/3/26,93861
5/4/26,93863
5/5/26,93855
5/6/26,93844
5/7/26,93831
5/8/26,93821
5/9/26,93826
5/10/26,93836
5/11/26,93832
5/12/26,93839
5/13/26,93854
5/14/26,93895
5/15/26,93898
5/16/26,93901
5/17/26,93901
5/18/26,93902
5/19/26,93902
5/20/26,93919
5/21/26,93928
5/22/26,93938
5/23/26,93941
5/24/26,93940
5/25/26,93950
5/26/26,93946
5/27/26,93955
5/28/26,93971
5/29/26,93970
5/30/26,93974
5/31/26,93993
6/1/26,94001
